Currency,Date,Open,High,Low,Close,Volume,Market Cap
bitcoin-sv,"Aug 17, 2015",3.96,4.03,3.94,3.98,"2,289,060","166,412,043"
bitcoin-sv,"Aug 16, 2015",3.93,3.99,3.89,3.95,"3,197,720","164,973,939"
bitcoin-sv,"Aug 15, 2015",4.02,4.04,3.92,3.93,"2,016,290","163,748,446"
bitcoin-sv,"Aug 14, 2015",3.88,4.07,3.86,4.03,"3,157,170","167,838,473"
bitcoin-sv,"Aug 13, 2015",3.97,3.97,3.84,3.88,"2,409,030","161,650,155"
bitcoin-sv,"Aug 12, 2015",4.14,4.16,3.97,3.99,"3,519,900","165,915,122"
bitcoin-sv,"Aug 11, 2015",3.95,4.16,3.94,4.16,"3,426,300","173,045,227"
bitcoin-sv,"Aug 10, 2015",3.90,3.98,3.90,3.95,"2,239,890","164,169,989"
bitcoin-sv,"Aug 09, 2015",3.84,3.98,3.81,3.90,"3,064,680","161,969,691"
bitcoin-sv,"Aug 08, 2015",4.22,4.22,3.84,3.85,"4,917,730","160,042,129"
bitcoin-sv,"Aug 07, 2015",4.06,4.22,3.97,4.21,"4,192,810","174,598,425"
bitcoin-sv,"Aug 06, 2015",4.35,4.36,4.02,4.06,"3,879,570","168,529,187"
bitcoin-sv,"Aug 05, 2015",4.37,4.43,4.30,4.35,"2,565,020","180,198,668"
bitcoin-sv,"Aug 04, 2015",4.18,4.47,4.18,4.38,"4,323,960","181,264,735"
bitcoin-sv,"Aug 03, 2015",4.17,4.37,4.04,4.16,"5,494,590","172,210,239"
bitcoin-sv,"Aug 02, 2015",4.09,4.20,3.86,4.17,"6,950,580","172,610,028"
bitcoin-sv,"Aug 01, 2015",4.64,4.64,4.07,4.15,"6,284,530","171,588,048"
bitcoin-sv,"Jul 31, 2015",4.58,4.77,4.51,4.64,"4,640,650","191,604,921"
bitcoin-sv,"Jul 30, 2015",4.79,4.79,4.51,4.58,"5,420,630","188,865,531"
bitcoin-sv,"Jul 29, 2015",5.05,5.10,4.72,4.80,"6,609,040","197,797,602"
bitcoin-sv,"Jul 28, 2015",4.67,5.14,4.65,5.06,"10,629,300","208,405,880"
bitcoin-sv,"Jul 27, 2015",4.68,4.74,4.59,4.67,"5,164,400","192,321,753"
bitcoin-sv,"Jul 26, 2015",4.63,4.75,4.44,4.66,"7,946,990","191,810,924"
bitcoin-sv,"Jul 25, 2015",4.60,4.88,4.47,4.63,"10,288,900","190,428,800"
bitcoin-sv,"Jul 24, 2015",3.79,4.73,3.76,4.60,"14,874,300","189,050,588"
bitcoin-sv,"Jul 23, 2015",3.83,3.85,3.76,3.78,"2,177,740","155,356,221"
bitcoin-sv,"Jul 22, 2015",3.78,3.84,3.68,3.82,"2,892,200","156,852,118"
bitcoin-sv,"Jul 21, 2015",3.93,4.01,3.77,3.77,"4,431,730","154,382,448"
bitcoin-sv,"Jul 20, 2015",3.77,3.94,3.73,3.94,"4,242,190","161,331,556"
bitcoin-sv,"Jul 19, 2015",4.00,4.07,3.66,3.77,"4,693,260","154,157,208"
bitcoin-sv,"Jul 18, 2015",3.78,4.23,3.78,4.00,"8,471,440","163,706,198"
bitcoin-sv,"Jul 17, 2015",3.72,3.93,3.55,3.79,"9,454,510","154,811,814"
bitcoin-sv,"Jul 16, 2015",4.20,4.27,3.30,3.69,"17,295,300","150,740,904"
bitcoin-sv,"Jul 15, 2015",4.65,4.72,4.14,4.21,"7,539,760","172,044,272"
bitcoin-sv,"Jul 14, 2015",4.68,4.89,4.48,4.65,"5,418,730","189,699,025"
bitcoin-sv,"Jul 13, 2015",5.30,5.30,4.32,4.68,"14,296,100","190,780,355"
bitcoin-sv,"Jul 12, 2015",4.39,5.38,4.35,5.29,"19,203,600","215,380,645"
bitcoin-sv,"Jul 11, 2015",4.48,4.79,3.71,4.37,"19,647,300","178,043,578"
bitcoin-sv,"Jul 10, 2015",7.53,8.73,4.07,4.51,"62,612,600","183,263,358"
bitcoin-sv,"Jul 09, 2015",6.36,7.83,6.00,7.54,"42,419,800","306,383,049"
bitcoin-sv,"Jul 08, 2015",5.25,6.39,5.14,6.36,"23,234,900","258,413,848"
bitcoin-sv,"Jul 07, 2015",5.44,5.48,4.90,5.23,"13,570,800","212,489,358"
bitcoin-sv,"Jul 06, 2015",4.95,5.69,4.67,5.42,"22,969,200","219,730,727"
bitcoin-sv,"Jul 05, 2015",4.13,4.95,4.04,4.95,"14,069,300","200,743,173"
bitcoin-sv,"Jul 04, 2015",4.12,4.14,4.06,4.11,"3,939,060","166,600,862"
bitcoin-sv,"Jul 03, 2015",4.06,4.13,4.06,4.12,"4,281,280","166,548,877"
bitcoin-sv,"Jul 02, 2015",3.93,4.16,3.92,4.07,"6,288,460","164,402,970"
bitcoin-sv,"Jul 01, 2015",4.09,4.11,3.84,3.92,"7,113,180","158,580,552"
bitcoin-sv,"Jun 30, 2015",3.74,4.34,3.73,4.09,"15,390,500","165,024,817"
bitcoin-sv,"Jun 29, 2015",3.19,3.82,3.03,3.74,"12,726,600","150,780,869"
bitcoin-sv,"Jun 28, 2015",3.09,3.31,3.02,3.31,"2,837,150","133,312,330"
bitcoin-sv,"Jun 27, 2015",2.86,3.12,2.86,3.10,"4,570,240","125,039,921"
bitcoin-sv,"Jun 26, 2015",2.85,2.91,2.82,2.86,"2,100,370","115,169,149"
bitcoin-sv,"Jun 25, 2015",2.77,2.89,2.69,2.85,"4,221,940","114,689,310"
bitcoin-sv,"Jun 24, 2015",2.97,2.97,2.78,2.78,"3,317,430","111,716,359"
bitcoin-sv,"Jun 23, 2015",3.03,3.03,2.97,2.97,"2,332,310","119,504,581"
bitcoin-sv,"Jun 22, 2015",3.02,3.05,2.96,3.03,"3,039,690","121,589,048"
bitcoin-sv,"Jun 21, 2015",3.04,3.05,2.90,3.02,"3,196,090","121,255,283"
bitcoin-sv,"Jun 20, 2015",2.81,3.09,2.75,3.04,"5,729,100","121,702,814"
bitcoin-sv,"Jun 19, 2015",3.10,3.12,2.69,2.81,"7,275,770","112,452,589"
bitcoin-sv,"Jun 18, 2015",2.89,3.13,2.88,3.10,"7,435,550","123,890,094"
bitcoin-sv,"Jun 17, 2015",2.90,3.20,2.72,2.89,"13,038,800","115,540,046"
bitcoin-sv,"Jun 16, 2015",2.02,2.88,2.01,2.88,"10,053,700","114,976,020"
bitcoin-sv,"Jun 15, 2015",2.00,2.03,1.99,2.02,"1,895,750","80,614,464"
bitcoin-sv,"Jun 14, 2015",1.86,2.07,1.85,2.00,"3,128,440","79,943,263"
bitcoin-sv,"Jun 13, 2015",1.80,1.86,1.80,1.86,"1,470,540","74,250,203"
bitcoin-sv,"Jun 12, 2015",1.79,1.81,1.79,1.80,"963,104","71,833,229"
bitcoin-sv,"Jun 11, 2015",1.76,1.80,1.76,1.79,"1,048,480","71,379,411"
bitcoin-sv,"Jun 10, 2015",1.80,1.80,1.75,1.76,"1,212,820","70,020,046"
bitcoin-sv,"Jun 09, 2015",1.78,1.80,1.78,1.80,"1,480,430","71,425,336"
bitcoin-sv,"Jun 08, 2015",1.73,1.80,1.73,1.79,"1,710,280","71,003,932"
bitcoin-sv,"Jun 07, 2015",1.76,1.77,1.72,1.73,"1,160,830","68,733,717"
bitcoin-sv,"Jun 06, 2015",1.76,1.78,1.75,1.76,"1,184,500","69,845,019"
bitcoin-sv,"Jun 05, 2015",1.67,1.77,1.67,1.76,"1,474,750","69,822,453"
bitcoin-sv,"Jun 04, 2015",1.69,1.69,1.66,1.67,"1,065,250","66,117,635"
bitcoin-sv,"Jun 03, 2015",1.67,1.70,1.66,1.69,"1,162,310","66,812,757"
bitcoin-sv,"Jun 02, 2015",1.62,1.68,1.61,1.67,"1,370,450","66,082,807"
bitcoin-sv,"Jun 01, 2015",1.64,1.68,1.59,1.62,"1,998,470","63,900,032"
bitcoin-sv,"May 31, 2015",1.81,1.81,1.63,1.64,"2,071,950","64,685,622"
bitcoin-sv,"May 30, 2015",1.83,1.84,1.81,1.81,"1,327,450","71,586,881"
bitcoin-sv,"May 29, 2015",1.84,1.84,1.81,1.83,"1,762,870","72,251,801"
bitcoin-sv,"May 28, 2015",1.85,1.86,1.83,1.84,"1,301,610","72,573,509"
bitcoin-sv,"May 27, 2015",1.82,1.87,1.81,1.85,"1,675,280","72,690,290"
bitcoin-sv,"May 26, 2015",1.80,1.82,1.79,1.82,"1,381,530","71,546,957"
bitcoin-sv,"May 25, 2015",1.83,1.84,1.79,1.80,"1,457,180","70,945,772"
bitcoin-sv,"May 24, 2015",1.79,1.84,1.79,1.83,"1,725,070","71,989,343"
bitcoin-sv,"May 23, 2015",1.83,1.90,1.77,1.79,"2,701,800","70,179,302"
bitcoin-sv,"May 22, 2015",1.48,1.88,1.48,1.83,"5,017,600","71,930,151"
bitcoin-sv,"May 21, 2015",1.46,1.48,1.46,1.48,"1,109,240","57,982,600"
bitcoin-sv,"May 20, 2015",1.45,1.46,1.45,1.46,"892,369","57,203,100"
bitcoin-sv,"May 19, 2015",1.45,1.46,1.44,1.45,"516,737","56,923,493"
bitcoin-sv,"May 18, 2015",1.45,1.46,1.44,1.45,"630,744","56,615,050"
bitcoin-sv,"May 17, 2015",1.45,1.46,1.45,1.45,"481,714","56,876,148"
bitcoin-sv,"May 16, 2015",1.45,1.45,1.40,1.45,"757,344","56,521,997"
bitcoin-sv,"May 15, 2015",1.45,1.46,1.45,1.45,"691,297","56,798,029"
bitcoin-sv,"May 14, 2015",1.45,1.46,1.44,1.45,"1,078,360","56,501,185"
bitcoin-sv,"May 13, 2015",1.44,1.48,1.44,1.45,"1,913,000","56,601,032"
bitcoin-sv,"May 12, 2015",1.44,1.45,1.43,1.45,"723,296","56,333,938"
bitcoin-sv,"May 11, 2015",1.44,1.45,1.43,1.44,"826,032","55,971,649"
bitcoin-sv,"May 10, 2015",1.45,1.45,1.42,1.44,"993,855","55,988,933"
bitcoin-sv,"May 09, 2015",1.48,1.49,1.44,1.45,"1,323,730","56,317,396"
bitcoin-sv,"May 08, 2015",1.45,1.49,1.44,1.48,"1,444,320","57,546,407"
bitcoin-sv,"May 07, 2015",1.39,1.49,1.38,1.46,"1,742,090","56,494,605"
bitcoin-sv,"May 06, 2015",1.41,1.41,1.39,1.39,"1,100,820","53,879,048"
bitcoin-sv,"May 05, 2015",1.41,1.42,1.39,1.41,"1,229,630","54,527,843"
bitcoin-sv,"May 04, 2015",1.43,1.45,1.41,1.41,"1,462,600","54,530,784"
bitcoin-sv,"May 03, 2015",1.42,1.45,1.41,1.43,"1,673,860","55,458,605"
bitcoin-sv,"May 02, 2015",1.41,1.43,1.40,1.42,"807,758","54,988,482"
bitcoin-sv,"May 01, 2015",1.44,1.45,1.41,1.41,"1,169,670","54,371,602"
bitcoin-sv,"Apr 30, 2015",1.36,1.45,1.36,1.44,"2,039,930","55,615,194"
bitcoin-sv,"Apr 29, 2015",1.36,1.37,1.35,1.36,"1,372,440","52,541,853"
bitcoin-sv,"Apr 28, 2015",1.38,1.39,1.35,1.36,"1,014,190","52,604,051"
bitcoin-sv,"Apr 27, 2015",1.32,1.40,1.32,1.38,"1,465,060","53,315,728"
bitcoin-sv,"Apr 26, 2015",1.40,1.40,1.30,1.32,"1,292,150","50,877,800"
bitcoin-sv,"Apr 25, 2015",1.42,1.43,1.40,1.40,"868,387","53,984,754"
bitcoin-sv,"Apr 24, 2015",1.46,1.46,1.42,1.42,"1,008,680","54,573,806"
bitcoin-sv,"Apr 23, 2015",1.46,1.46,1.44,1.46,"727,959","56,168,408"
bitcoin-sv,"Apr 22, 2015",1.43,1.47,1.42,1.45,"1,130,670","55,837,848"
bitcoin-sv,"Apr 21, 2015",1.41,1.43,1.40,1.42,"1,055,230","54,632,644"
bitcoin-sv,"Apr 20, 2015",1.38,1.42,1.38,1.41,"959,972","54,018,405"
bitcoin-sv,"Apr 19, 2015",1.41,1.43,1.38,1.39,"984,396","53,216,330"
bitcoin-sv,"Apr 18, 2015",1.41,1.42,1.39,1.41,"733,823","53,972,338"
bitcoin-sv,"Apr 17, 2015",1.42,1.44,1.40,1.41,"1,127,080","53,902,751"
bitcoin-sv,"Apr 16, 2015",1.38,1.43,1.37,1.42,"1,098,160","54,335,998"
bitcoin-sv,"Apr 15, 2015",1.38,1.42,1.35,1.38,"1,230,190","52,823,691"
bitcoin-sv,"Apr 14, 2015",1.38,1.39,1.34,1.38,"1,669,170","52,608,317"
bitcoin-sv,"Apr 13, 2015",1.47,1.48,1.37,1.38,"1,316,410","52,510,703"
bitcoin-sv,"Apr 12, 2015",1.46,1.49,1.45,1.46,"724,290","55,735,030"
bitcoin-sv,"Apr 11, 2015",1.52,1.54,1.44,1.46,"1,329,260","55,562,258"
bitcoin-sv,"Apr 10, 2015",1.59,1.59,1.52,1.53,"1,448,110","58,105,711"
bitcoin-sv,"Apr 09, 2015",1.62,1.63,1.55,1.59,"1,354,130","60,301,648"
bitcoin-sv,"Apr 08, 2015",1.67,1.68,1.62,1.63,"1,479,550","61,837,358"
bitcoin-sv,"Apr 07, 2015",1.69,1.69,1.67,1.67,"898,271","63,341,989"
bitcoin-sv,"Apr 06, 2015",1.70,1.72,1.67,1.69,"1,077,700","63,992,686"
bitcoin-sv,"Apr 05, 2015",1.68,1.71,1.68,1.70,"1,012,920","64,474,777"
bitcoin-sv,"Apr 04, 2015",1.70,1.70,1.67,1.69,"794,158","63,933,402"
bitcoin-sv,"Apr 03, 2015",1.68,1.70,1.68,1.70,"1,053,650","64,287,507"
bitcoin-sv,"Apr 02, 2015",1.67,1.69,1.66,1.68,"1,254,970","63,451,426"
bitcoin-sv,"Apr 01, 2015",1.65,1.68,1.63,1.66,"1,245,880","62,908,788"
bitcoin-sv,"Mar 31, 2015",1.67,1.68,1.64,1.65,"1,124,990","62,410,777"
bitcoin-sv,"Mar 30, 2015",1.66,1.68,1.64,1.67,"1,297,260","63,002,694"
bitcoin-sv,"Mar 29, 2015",1.70,1.71,1.64,1.66,"1,242,080","62,429,657"
bitcoin-sv,"Mar 28, 2015",1.68,1.72,1.68,1.70,"843,595","64,186,846"
bitcoin-sv,"Mar 27, 2015",1.69,1.70,1.67,1.69,"1,109,440","63,499,865"
bitcoin-sv,"Mar 26, 2015",1.67,1.73,1.65,1.70,"1,655,180","63,780,865"
bitcoin-sv,"Mar 25, 2015",1.65,1.79,1.61,1.67,"2,189,060","62,889,910"
bitcoin-sv,"Mar 24, 2015",1.78,1.78,1.65,1.65,"2,014,330","62,025,635"
bitcoin-sv,"Mar 23, 2015",1.80,1.80,1.75,1.78,"1,257,730","66,724,306"
bitcoin-sv,"Mar 22, 2015",1.75,1.80,1.74,1.80,"1,072,060","67,401,564"
bitcoin-sv,"Mar 21, 2015",1.77,1.77,1.73,1.75,"1,025,410","65,431,277"
bitcoin-sv,"Mar 20, 2015",1.76,1.79,1.75,1.77,"1,015,870","66,141,553"
bitcoin-sv,"Mar 19, 2015",1.74,1.79,1.65,1.76,"2,925,790","65,791,029"
bitcoin-sv,"Mar 18, 2015",1.98,1.99,1.73,1.74,"2,976,040","65,133,713"
bitcoin-sv,"Mar 17, 2015",2.03,2.05,1.98,1.98,"1,493,110","74,045,898"
bitcoin-sv,"Mar 16, 2015",2.02,2.06,2.02,2.03,"1,307,010","75,897,426"
bitcoin-sv,"Mar 15, 2015",1.99,2.03,1.99,2.02,"1,035,700","75,307,617"
bitcoin-sv,"Mar 14, 2015",2.00,2.01,1.99,2.00,"1,524,990","74,405,167"
bitcoin-sv,"Mar 13, 2015",2.04,2.05,2.01,2.01,"1,702,690","74,789,290"
bitcoin-sv,"Mar 12, 2015",2.02,2.07,2.00,2.04,"2,153,170","76,027,546"
bitcoin-sv,"Mar 11, 2015",2.01,2.04,1.99,2.03,"1,945,020","75,356,754"
bitcoin-sv,"Mar 10, 2015",1.94,2.08,1.94,2.01,"4,023,500","74,655,875"
bitcoin-sv,"Mar 09, 2015",1.89,1.95,1.89,1.94,"2,713,960","72,186,167"
bitcoin-sv,"Mar 08, 2015",1.91,1.92,1.88,1.89,"1,281,400","70,182,528"
bitcoin-sv,"Mar 07, 2015",1.89,1.92,1.88,1.91,"1,176,540","70,816,512"
bitcoin-sv,"Mar 06, 2015",1.92,1.93,1.88,1.90,"1,718,100","70,290,896"
bitcoin-sv,"Mar 05, 2015",1.92,1.94,1.86,1.92,"2,042,170","70,924,426"
bitcoin-sv,"Mar 04, 2015",1.96,1.97,1.92,1.93,"2,444,050","71,395,593"
bitcoin-sv,"Mar 03, 2015",1.94,1.97,1.91,1.96,"2,818,220","72,280,934"
bitcoin-sv,"Mar 02, 2015",1.89,1.95,1.86,1.94,"2,442,300","71,492,437"
bitcoin-sv,"Mar 01, 2015",1.85,1.91,1.81,1.89,"1,697,220","69,797,522"
bitcoin-sv,"Feb 28, 2015",1.85,1.85,1.82,1.84,"1,026,120","67,868,459"
bitcoin-sv,"Feb 27, 2015",1.80,1.88,1.80,1.85,"2,360,850","68,207,987"
bitcoin-sv,"Feb 26, 2015",1.81,1.81,1.79,1.81,"917,184","66,635,509"
bitcoin-sv,"Feb 25, 2015",1.83,1.83,1.79,1.80,"768,342","66,301,067"
bitcoin-sv,"Feb 24, 2015",1.81,1.84,1.80,1.83,"941,910","67,240,414"
bitcoin-sv,"Feb 23, 2015",1.80,1.82,1.78,1.82,"1,207,240","66,858,388"
bitcoin-sv,"Feb 22, 2015",1.85,1.87,1.79,1.80,"1,413,400","65,918,841"
bitcoin-sv,"Feb 21, 2015",1.85,1.87,1.84,1.85,"934,224","67,797,504"
bitcoin-sv,"Feb 20, 2015",1.84,1.86,1.83,1.85,"1,430,460","67,707,048"
bitcoin-sv,"Feb 19, 2015",1.83,1.85,1.82,1.85,"1,117,190","67,610,815"
bitcoin-sv,"Feb 18, 2015",1.86,1.86,1.80,1.83,"1,504,230","66,881,505"
bitcoin-sv,"Feb 17, 2015",1.79,1.88,1.79,1.85,"1,824,820","67,740,995"
bitcoin-sv,"Feb 16, 2015",1.84,1.85,1.80,1.80,"1,766,700","65,613,895"
bitcoin-sv,"Feb 15, 2015",1.94,2.03,1.79,1.84,"3,678,900","67,232,455"
bitcoin-sv,"Feb 14, 2015",1.82,1.96,1.82,1.94,"2,967,890","70,669,694"
bitcoin-sv,"Feb 13, 2015",1.76,1.85,1.75,1.82,"2,417,560","66,381,845"
bitcoin-sv,"Feb 12, 2015",1.73,1.77,1.72,1.76,"1,073,660","63,996,106"
bitcoin-sv,"Feb 11, 2015",1.76,1.79,1.72,1.73,"1,202,390","62,846,175"
bitcoin-sv,"Feb 10, 2015",1.73,1.79,1.69,1.76,"1,943,220","64,095,039"
bitcoin-sv,"Feb 09, 2015",1.79,1.79,1.72,1.73,"1,412,300","62,894,270"
bitcoin-sv,"Feb 08, 2015",1.79,1.81,1.76,1.78,"793,432","64,741,025"
bitcoin-sv,"Feb 07, 2015",1.76,1.79,1.74,1.78,"1,272,440","64,623,081"
bitcoin-sv,"Feb 06, 2015",1.74,1.83,1.74,1.76,"2,332,680","63,763,489"
bitcoin-sv,"Feb 05, 2015",1.79,1.81,1.73,1.74,"4,490,700","63,053,689"
bitcoin-sv,"Feb 04, 2015",1.82,1.84,1.76,1.79,"3,683,490","64,855,655"
bitcoin-sv,"Feb 03, 2015",1.87,1.94,1.81,1.82,"2,425,490","65,871,024"
bitcoin-sv,"Feb 02, 2015",1.81,1.88,1.75,1.88,"1,955,370","67,784,609"
bitcoin-sv,"Feb 01, 2015",1.88,1.88,1.68,1.80,"2,661,610","65,106,989"
bitcoin-sv,"Jan 31, 2015",1.90,1.94,1.87,1.87,"1,205,140","67,578,652"
bitcoin-sv,"Jan 30, 2015",1.91,1.98,1.89,1.90,"1,805,110","68,395,337"
bitcoin-sv,"Jan 29, 2015",1.88,1.95,1.83,1.92,"2,191,570","68,989,223"
bitcoin-sv,"Jan 28, 2015",2.09,2.13,1.81,1.87,"3,295,480","67,363,431"
bitcoin-sv,"Jan 27, 2015",2.07,2.14,1.87,2.09,"4,502,690","75,005,954"
bitcoin-sv,"Jan 26, 2015",2.25,2.39,2.06,2.08,"8,803,090","74,761,730"
bitcoin-sv,"Jan 25, 2015",1.84,2.37,1.84,2.25,"9,178,540","80,704,874"
bitcoin-sv,"Jan 24, 2015",1.43,1.89,1.42,1.84,"4,858,920","66,128,448"
bitcoin-sv,"Jan 23, 2015",1.41,1.43,1.38,1.43,"1,267,530","51,099,994"
bitcoin-sv,"Jan 22, 2015",1.37,1.45,1.37,1.42,"1,660,700","50,798,988"
bitcoin-sv,"Jan 21, 2015",1.32,1.37,1.32,1.37,"1,191,370","49,128,866"
bitcoin-sv,"Jan 20, 2015",1.34,1.34,1.30,1.32,"1,069,660","47,313,014"
bitcoin-sv,"Jan 19, 2015",1.33,1.36,1.31,1.34,"728,641","47,924,832"
bitcoin-sv,"Jan 18, 2015",1.30,1.37,1.23,1.33,"1,694,820","47,586,420"
bitcoin-sv,"Jan 17, 2015",1.40,1.40,1.25,1.29,"1,514,960","46,126,369"
bitcoin-sv,"Jan 16, 2015",1.28,1.47,1.27,1.40,"2,669,280","49,970,739"
bitcoin-sv,"Jan 15, 2015",1.15,1.38,1.15,1.28,"3,487,080","45,680,600"
bitcoin-sv,"Jan 14, 2015",1.55,1.58,1.11,1.16,"4,721,280","41,173,189"
bitcoin-sv,"Jan 13, 2015",1.71,1.72,1.53,1.54,"4,039,950","54,800,307"
bitcoin-sv,"Jan 12, 2015",1.72,1.79,1.70,1.71,"1,738,370","60,912,256"
bitcoin-sv,"Jan 11, 2015",1.65,1.88,1.64,1.72,"2,581,500","61,230,338"
bitcoin-sv,"Jan 10, 2015",1.97,1.98,1.62,1.65,"2,911,190","58,655,833"
bitcoin-sv,"Jan 09, 2015",2.01,2.01,1.96,1.98,"1,951,160","70,301,691"
bitcoin-sv,"Jan 08, 2015",2.12,2.12,2.00,2.01,"2,924,520","71,126,149"
bitcoin-sv,"Jan 07, 2015",2.12,2.15,2.08,2.12,"3,388,950","74,967,271"
bitcoin-sv,"Jan 06, 2015",2.08,2.12,2.04,2.11,"3,242,950","74,701,680"
bitcoin-sv,"Jan 05, 2015",1.96,2.16,1.96,2.08,"10,649,500","73,586,957"
bitcoin-sv,"Jan 04, 2015",2.11,2.15,1.91,1.96,"3,888,140","69,101,043"
bitcoin-sv,"Jan 03, 2015",2.67,2.67,2.13,2.13,"5,193,080","75,275,386"
bitcoin-sv,"Jan 02, 2015",2.70,2.70,2.66,2.67,"855,392","94,048,724"
bitcoin-sv,"Jan 01, 2015",2.72,2.72,2.69,2.70,"770,693","95,086,868"
bitcoin-sv,"Dec 31, 2014",2.70,2.73,2.69,2.72,"1,577,550","95,710,426"
bitcoin-sv,"Dec 30, 2014",2.70,2.72,2.67,2.70,"1,536,350","95,114,104"
bitcoin-sv,"Dec 29, 2014",2.73,2.75,2.69,2.69,"1,471,530","94,717,141"
bitcoin-sv,"Dec 28, 2014",2.72,2.76,2.67,2.73,"1,701,950","95,993,669"
bitcoin-sv,"Dec 27, 2014",2.78,2.80,2.70,2.72,"2,180,800","95,352,459"
bitcoin-sv,"Dec 26, 2014",2.70,2.81,2.68,2.78,"2,088,360","97,539,415"
bitcoin-sv,"Dec 25, 2014",2.74,2.75,2.67,2.70,"1,640,910","94,574,162"
bitcoin-sv,"Dec 24, 2014",2.88,2.88,2.73,2.74,"2,076,240","95,844,513"
bitcoin-sv,"Dec 23, 2014",2.89,2.91,2.86,2.88,"1,901,360","100,779,127"
bitcoin-sv,"Dec 22, 2014",2.86,2.91,2.84,2.89,"2,477,440","100,835,431"
bitcoin-sv,"Dec 21, 2014",2.91,2.92,2.84,2.85,"2,187,630","99,517,958"
bitcoin-sv,"Dec 20, 2014",2.87,2.94,2.87,2.92,"2,591,650","101,992,463"
bitcoin-sv,"Dec 19, 2014",2.81,2.87,2.73,2.87,"2,780,240","100,016,039"
bitcoin-sv,"Dec 18, 2014",2.94,3.00,2.70,2.81,"4,301,260","97,722,925"
bitcoin-sv,"Dec 17, 2014",3.01,3.07,2.90,2.94,"3,969,240","102,333,101"
bitcoin-sv,"Dec 16, 2014",3.45,3.46,2.99,3.02,"5,220,210","104,860,202"
bitcoin-sv,"Dec 15, 2014",3.48,3.48,3.45,3.45,"2,292,030","119,903,750"
bitcoin-sv,"Dec 14, 2014",3.48,3.50,3.47,3.48,"1,547,550","120,836,016"
bitcoin-sv,"Dec 13, 2014",3.49,3.49,3.46,3.48,"2,121,910","120,581,407"
bitcoin-sv,"Dec 12, 2014",3.48,3.49,3.48,3.49,"2,060,970","120,843,805"
bitcoin-sv,"Dec 11, 2014",3.49,3.56,3.44,3.48,"2,667,680","120,544,768"
bitcoin-sv,"Dec 10, 2014",3.52,3.54,3.48,3.50,"1,982,380","121,102,871"
bitcoin-sv,"Dec 09, 2014",3.66,3.67,3.48,3.52,"3,606,940","121,694,255"
bitcoin-sv,"Dec 08, 2014",3.71,3.77,3.65,3.65,"2,295,450","126,144,609"
bitcoin-sv,"Dec 07, 2014",3.62,3.75,3.61,3.71,"1,759,240","128,024,050"
bitcoin-sv,"Dec 06, 2014",3.62,3.63,3.60,3.61,"1,690,520","124,574,772"
bitcoin-sv,"Dec 05, 2014",3.59,3.62,3.58,3.62,"2,350,920","124,598,071"
bitcoin-sv,"Dec 04, 2014",3.61,3.64,3.59,3.59,"2,291,670","123,618,964"
bitcoin-sv,"Dec 03, 2014",3.63,3.65,3.58,3.61,"1,715,450","124,182,852"
bitcoin-sv,"Dec 02, 2014",3.58,3.66,3.58,3.63,"2,051,950","124,732,439"
bitcoin-sv,"Dec 01, 2014",3.58,3.61,3.57,3.58,"1,275,120","122,774,757"
bitcoin-sv,"Nov 30, 2014",3.59,3.61,3.56,3.58,"1,206,290","122,633,403"
bitcoin-sv,"Nov 29, 2014",3.60,3.64,3.57,3.59,"2,264,640","122,878,125"
bitcoin-sv,"Nov 28, 2014",3.56,3.64,3.50,3.60,"2,007,140","123,377,045"
bitcoin-sv,"Nov 27, 2014",3.57,3.58,3.55,3.56,"1,764,690","121,774,218"
bitcoin-sv,"Nov 26, 2014",3.57,3.59,3.54,3.56,"2,497,390","121,690,093"
bitcoin-sv,"Nov 25, 2014",3.62,3.70,3.55,3.57,"3,468,870","121,834,742"
bitcoin-sv,"Nov 24, 2014",3.59,3.69,3.57,3.63,"3,281,530","123,802,295"
bitcoin-sv,"Nov 23, 2014",3.52,3.61,3.52,3.59,"1,686,970","122,525,241"
bitcoin-sv,"Nov 22, 2014",3.50,3.62,3.49,3.52,"2,446,510","120,001,977"
bitcoin-sv,"Nov 21, 2014",3.61,3.61,3.48,3.50,"3,851,320","118,994,362"
bitcoin-sv,"Nov 20, 2014",3.81,3.82,3.59,3.61,"3,682,840","122,784,345"
bitcoin-sv,"Nov 19, 2014",3.78,3.84,3.77,3.81,"2,858,300","129,333,083"
bitcoin-sv,"Nov 18, 2014",3.88,3.91,3.75,3.77,"4,024,840","127,952,205"
bitcoin-sv,"Nov 17, 2014",3.88,4.00,3.83,3.88,"3,967,100","131,477,153"
bitcoin-sv,"Nov 16, 2014",3.84,3.90,3.83,3.88,"2,991,050","131,559,274"
bitcoin-sv,"Nov 15, 2014",3.99,4.04,3.81,3.85,"3,891,770","130,455,336"
bitcoin-sv,"Nov 14, 2014",4.09,4.09,3.86,3.99,"7,587,850","134,904,283"
bitcoin-sv,"Nov 13, 2014",4.13,4.35,4.02,4.10,"13,963,000","138,439,389"
bitcoin-sv,"Nov 12, 2014",3.68,4.14,3.68,4.07,"8,733,140","137,330,587"
bitcoin-sv,"Nov 11, 2014",3.70,3.74,3.67,3.68,"2,783,960","123,976,575"
bitcoin-sv,"Nov 10, 2014",3.63,3.73,3.59,3.70,"3,545,550","124,528,150"
